pic_ID,symbol_word,symbol_coordinates,other_words
2/125652.jpg,excitement,"[185.0, 195.0, 360.0, 454.0, 'Adventure/Excitement']","['Outdoors/ WInter', 'vacation/resort/sport', 'Playground/Childish joy/Nostalgia', 'empty', 'Adventure/Excitement']"
5/139345.jpg,flavors,"[66.0, 60.0, 407.0, 466.0, 'Flavors']","['sadness / fruits', 'combination', 'Citrus/Unhappy', 'Flavors', 'mixed']"
6/40726.jpg,excitement,"[254.0, 414.0, 484.0, 124.0, 'excitement/thrill']","['excitement/thrill', 'high/ fly/ adventure/ daring', 'Taking risks ', 'adventure/excitement', 'Adventure']"
0/43070.jpg,excitement,"[54.0, 139.0, 439.0, 442.0, 'Excitement/Belonging']","['summer/ fun', 'adventure/freedom', 'cool', 'Excitement/Belonging', 'Enjoyment/Having fun']"
10/174084.png,excitement,"[452.0, 0.0, 134.0, 365.0, 'Excitement/Active/Rugged']","['Excitement/Active/Rugged', 'Power/Speed', 'refreshing/adventure', 'Fun/Adventure', 'Activity/Sport']"
7/95777.jpg,excitement,"[146.0, 119.0, 476.0, 399.0, 'Fun / Excitement ']","['Fun / Excitement ', 'fast car/speed/fire/power', 'explosive/powerful', 'new/ exciting/ racing', 'ZOOM-ZOOM']"
0/76260.jpg,excitement,"[51.0, 96.0, 466.0, 316.0, 'Family/Excitement']","['imagination', 'Family', 'family', 'family', 'Family/Excitement']"
6/149326.jpg,excitement,"[20.200000762939453, 222.7197265625, 241.79998779296875, 385.1201171875, 'Excitement']","['Surprise', 'Beverage', 'Fun/Friends', 'Excitement', 'stories/experience ']"
10/175211.png,excitement,"[18.0, 161.0, 490.0, 417.0, 'Excitement/sports']","['Get-together/Mess', 'Family/Nervousness', 'Excitement/sports', 'clutter/crowd/family', 'messy']"
10/177131.png,excitement,"[0.0, 7.0, 218.0, 232.0, 'excitement']","['World Trade Center', 'excitement', 'Speed', 'Flight', 'action']"
0/130270.jpg,excitement,"[5.0, 102.0, 497.0, 482.0, 'Excitement/Fun']","['Excitement/Fun', 'Beauty', 'carefree', 'girls/natural', 'Natural women']"
10/171367.png,excitement,"[152.0, 11.0, 487.0, 108.0, 'Excitement']","['taste', 'family', 'Excitement', 'Ice Cream']"
7/81927.jpg,excitement,"[9.0, 8.0, 472.0, 350.0, 'excitement']","['Cake', 'excitement', 'excitement', 'Excitement ', 'happy']"
10/172934.png,excitement,"[14.0, 27.0, 470.0, 478.0, 'fun / excitement']","['Cool', 'Wind, Chilly', 'fun / excitement']"
10/174035.png,excitement,"[56.0, 116.0, 452.0, 366.0, 'Entertainment/Excitement']","['Desirability', 'relaxation', 'ease', 'Entertainment/Excitement', 'admiration']"
0/97630.jpg,excitement,"[39.0, 5.0, 460.0, 425.0, 'Excitement/Fun']","['exuberance', 'energy', 'Pokemon', 'Excitement/Fun', 'power']"
3/99103.jpg,excitement,"[3.0, 219.0, 457.0, 469.0, 'Adventure/Excitement']","['adventure', 'Adventure/Excitement', 'Excitement.', 'excitement', 'happy/adventurous']"
4/13014.jpg,flavors,"[144.0, 151.0, 383.0, 415.0, 'fresh flavors']","['made from fruit', 'Fruity Alcohol', 'Pear flavor', 'vodka', 'fresh flavors']"
10/170005.png,flavors,"[128.0, 310.0, 369.0, 491.0, 'The four new flavors']","['The four new flavors', 'winning', 'sports', 'Chips', 'cup']"
10/173030.png,excitement,"[257.0, 107.0, 500.0, 352.0, 'fun/excitement']","['Skiing/Adventure', 'Snowboarding, Adventure', 'fun/excitement', 'excitement/thrilling', 'Adventure']"
5/85805.jpg,excitement,"[69.0, 184.0, 289.0, 387.0, 'adventure/excitement']","['Fear', 'free/adventure', 'adventure/ skydiving', 'extreme adventure', 'adventure/excitement']"
10/173288.png,excitement,"[32.0, 61.0, 471.0, 441.0, 'explosion/excitement']","['explosion/excitement', 'Energy/Splash', 'intense', 'Excitement']"
0/19340.jpg,flavors,"[47.0, 234.0, 466.0, 462.0, 'Tropical/Flavors']","['nature', 'nature', 'Tropical/Flavors', 'Nature', 'Nature/Purity']"
1/148601.jpg,excitement,"[149.0, 167.0, 341.0, 371.0, 'Clarity/Excitement']","['Clarity/Excitement', 'disturbing bullshit', 'Microphone/ so real/ You are singing', 'entertainment', 'Intensity']"
1/123821.jpg,excitement,"[194.0, 39.0, 456.0, 261.0, 'Excitement/Energy']","['celebration', 'Excitement/Energy', 'burst/energy/speed', 'Boost/Refresh', 'energy']"
10/173899.png,excitement,"[283.0, 129.0, 407.0, 264.0, 'Activity/Excitement']","['athletic achievement', 'Athletic/Sports', 'Activity/Excitement', 'energy/exciting']"
9/44489.jpg,excitement,"[83.0, 121.0, 194.0, 241.0, 'racing/excitement']","['racing/excitement', 'Vintage', 'motorcycle', 'mechanical', 'Change/Improvement']"
10/171260.png,excitement,"[137.0, 62.0, 393.0, 440.0, 'excitement change']","['excitement change', 'CELEBRITIES', 'Double human']"
9/158749.jpg,excitement,"[8.0, 48.0, 185.0, 412.0, 'experience/new/excitement']","['snakes', 'candy', 'experience/new/excitement', 'pattern', 'art/ alcohol']"
10/174743.png,excitement,"[171.0, 176.0, 348.0, 317.0, 'Adventure/Excitement']","['Power', 'power', 'Adventure/Excitement', 'Power/Energy/Freedom', 'joy/exuberance ']"
10/176791.png,excitement,"[8.0, 1.0, 287.0, 448.0, 'Excitement/Danger']","['daring', 'Excitement/Danger', 'adventure', 'adventure', 'No Boundries']"
2/1202.jpg,excitement,"[28.0, 27.0, 472.0, 414.0, 'excitement/thrills']","['Whimsical/Fun and Exciting', 'Tripping', 'Winter', 'adventure', 'excitement/thrills']"
7/106537.jpg,excitement,"[346.0, 300.0, 10.0, 11.0, 'fun/excitement']","['fun/excitement', 'Spacious', 'roomy', 'Available space/Compact design', 'Fun/Joy/Spacious']"
10/172352.png,excitement,"[2.0, 259.0, 491.0, 393.0, 'Excitement/Responsibility']","['Family sporty/Best of everything', 'Excitement/Responsibility', 'Home']"
0/108580.jpg,excitement,"[32.0, 34.0, 476.0, 334.0, 'Playfulness/Excitement']","['play', 'Playfulness/Excitement', 'play', 'visualize', 'Bold']"
4/95944.jpg,excitement,"[33.0, 9.0, 466.0, 360.0, 'Excitement/scary/a rush']","['fast car', 'performance/speed', 'Excitement/scary/a rush', 'exciting/terror', 'speed']"
1/7521.jpg,excitement,"[233.0, 110.0, 376.0, 379.0, 'Excitement ']","['attention', 'distraction', 'cliffhanger/odds', 'Excitement ', 'suspense']"
2/43412.jpg,excitement,"[3.0, 2.0, 495.0, 490.0, 'Otherworldly/Excitement']","['dessert', 'Otherworldly/Excitement', 'Dynamic/special', 'Star', 'stars']"
1/58781.jpg,excitement,"[97.0, 157.0, 367.0, 364.0, 'Flavor/excitement']","['bomb', 'Fruity', 'fruit explosion', 'Explosion', 'Flavor/excitement']"
7/81767.jpg,excitement,"[201.0, 122.0, 370.0, 331.0, 'excitement/happiness']","['excitement/happiness', 'excited', 'happy/laughing', 'exciting/happy', 'model']"
0/19120.jpg,excitement,"[137.0, 102.0, 367.0, 298.0, 'Excitement/Hunger']","['hilarity/fun', 'demanding', 'KFCBucket/Advertisement', 'Hunger', 'Excitement/Hunger']"
0/115420.jpg,excitement,"[72.0, 57.0, 344.0, 387.0, 'Excitement']","['High Energy', 'Excitement', 'refreshment', 'change', 'Up the river with out a paddle']"
4/46724.jpg,excitement,"[59.0, 28.0, 296.0, 197.0, 'Jungle/Beng wild/Being fashion forward/Excitement']","['classy', 'fashion', 'Jungle/Beng wild/Being fashion forward/Excitement', 'fashion', 'nature/wild']"
0/81780.jpg,excitement,"[64.0, 259.0, 447.0, 402.0, 'Travel/Excitement']","['travel/options/longevity ', 'Adventure/ Fun', 'Travel/Excitement', 'Exploration', 'destination']"
10/174569.png,excitement,"[116.0, 237.0, 390.0, 304.0, 'Fun/Excitement']","['Fun/Excitement', 'Fun/Excitement', 'flavors/candy/variety', 'epic/cinematic ', 'rainbow explosion']"
4/115854.jpg,excitement,"[366.0, 38.0, 109.0, 180.0, 'excitement/happiness']","['American Icon Beer Drinkers', 'excitement/happiness', 'fun/good times', 'pop cultural', 'desire']"
5/136295.jpg,excitement,"[7.0, 27.0, 485.0, 396.0, 'Gaming/Excitement']","['Bright', 'Happy/Content', 'Planning / Excellence', 'bright/happy', 'Gaming/Excitement']"
10/175216.png,excitement,"[263.0, 102.0, 367.0, 244.0, 'Excitement/Disposable income']","['save/benefits', 'Excitement/Disposable income', 'fun/excitement', 'Adventure/Excitement', 'adventure']"
10/173185.png,excitement,"[261.0, 7.0, 482.0, 209.0, 'party/excitement']","['Madness/Crazy', 'Alternative/Party/Fun', 'different/individual/youthful', 'party/excitement', 'Quirkiness/Beauty']"
1/158871.jpg,excitement,"[125.0, 82.0, 253.0, 290.0, 'Excitement']","['Uplifting', 'Uplift/gaiety', 'Excitement', 'lift/high class', 'uplifting']"
10/173000.png,excitement,"[15.0, 192.0, 203.0, 432.0, 'Risk/Excitement']","['Dangerous/Wild Side', 'fearlessness', 'risk taking', 'Risk/Excitement', 'Danger']"
10/173534.png,excitement,"[322.0, 126.0, 404.0, 321.0, 'Excitement/Happiness']","['Celebrate/Fun', 'exciting', 'party/gift', 'Excitement/Happiness']"
10/175794.png,excitement,"[22.0, 40.0, 494.0, 418.0, 'Excitement/Speed']","['Literacy', 'Energy/Movement', 'mnysterious/rebellious/anti-authority', 'Excitement/Speed', 'outrage/exuberance ']"
0/106570.jpg,excitement,"[1.0, 9.0, 497.0, 431.0, 'Excitement/Flexibility']","['space', 'danger', 'preparedness', 'Excitement/Flexibility', 'life']"
10/175273.png,excitement,"[159.0, 10.0, 497.0, 214.0, 'fun/excitement']","['Fun/Wonder', 'Dreaming/Whimsy', 'whimsy', 'no symbolism detected', 'fun/excitement']"
6/55806.jpg,excitement,"[1.0, 2.0, 179.0, 492.0, 'excitement']","['excitement', 'fulfilment/happiness ', 'happiness', 'shine', 'Colloquial phrase']"
1/97431.jpg,excitement,"[134.0, 27.0, 324.0, 273.0, 'Lightness/Excitement']","['Lightness/Excitement', 'healthy', 'lightness', 'Milk/delicious taste', 'light']"
10/173820.png,excitement,"[12.0, 182.0, 484.0, 447.0, 'excitement/awesome']","['NASCAR/racing', 'excitement/awesome', 'racing', 'Celebration']"
4/82884.jpg,excitement,"[147.0, 156.0, 481.0, 331.0, 'Excitement']","['Phases/group', 'Party/rock/music', 'entertainment', 'Excitement', 'fun/party/excitement/music']"
10/174172.png,excitement,"[433.0, 6.0, 140.0, 376.0, 'Excitement/Rugged']","['Excitement/Rugged', 'Adventure/Danger', 'rugged/adventure', 'power/excitement', 'Fun/Daring']"
10/173849.png,excitement,"[57.0, 92.0, 454.0, 425.0, 'Fun/Excitement']","['swimming/exercise/action', 'refreshing/hydrated', 'Purity', 'Fun/Excitement', 'healthy/hydrating']"
4/26934.jpg,excitement,"[15.0, 32.0, 476.0, 450.0, 'fun/excitement/creative']","['fun/excitement/creative', 'Fun', 'Abstract art', 'Thirst', 'thirsty']"
2/19732.jpg,excitement,"[471.0, 278.0, 19.0, 91.0, 'excitement']","['Humor', 'excitement', 'Swirling Thoughts', 'natural honey', 'pun/natural/bees']"
3/13563.jpg,excitement,"[249.0, 110.0, 438.0, 258.0, 'Vigor/Excitement']","['Change', 'Jealousy/Spite', 'Vigor/Excitement', 'messy', 'jealous/envy']"
0/133360.jpg,excitement,"[73.0, 99.0, 381.0, 346.0, 'excitement/ adventure ']","['adventure', 'Trustworthy', 'excitement/ adventure ', 'fun', 'free/ extreme']"
10/173083.png,excitement,"[48.0, 1.0, 254.0, 229.0, 'Excitement/Battle']","['Play/Hand Combat', 'war', 'gun/war', 'Excitement/Battle', 'Realistic Games/Play/Envolved']"
0/21260.jpg,flavors,"[21.0, 158.0, 483.0, 412.0, 'Nine flavors of beverage ']","['variety', 'Fun/Action', 'Variety/Exploration', 'Choice', 'Nine flavors of beverage ']"
10/172778.png,excitement,"[100.0, 111.0, 381.0, 314.0, 'imagination/excitement']","['imagination/excitement', 'helmet/protection', 'helmet/bunker', 'Sports', 'Addictive']"
0/32730.jpg,excitement,"[96.0, 187.0, 362.0, 389.0, 'excitement']","['Coolness', 'excitement', 'refreshment', 'Vacation/fun', 'action/adventure']"
10/172084.png,excitement,"[246.0, 78.0, 494.0, 385.0, 'mouth/excitement']","['mouth', 'mouth', 'Scream/Freshness', 'mouth', 'mouth/excitement']"
7/111037.jpg,excitement,"[425.0, 432.0, 100.0, 90.0, 'Fun/excitement']","['fun', 'Party', 'Fun/excitement', 'play/fun', 'timeless']"
10/172786.png,flavors,"[6.0, 205.0, 486.0, 451.0, 'Variety/Flavors']","['Variety/Flavors', 'Variety']"
10/175506.png,excitement,"[22.0, 13.0, 483.0, 258.0, 'Bragging/Excitement']","['Patriotism', 'Deployment/Family', 'Military service/patriotism', 'quality/cooking', 'Bragging/Excitement']"
10/170501.png,excitement,"[124.0, 1.0, 469.0, 342.0, 'fun, excitement']","['fun, excitement', 'total excitement', 'winter fun', 'FUN', 'adventure']"
10/170950.png,flavors,"[485.0, 443.0, 27.0, 230.0, 'COMBINED FLAVORS']","['Jelly Bean Icecream', 'old-fashioned', 'icecream jellybean', 'COMBINED FLAVORS', 'candy']"
1/97441.jpg,excitement,"[171.0, 31.0, 454.0, 341.0, 'Excitement/milk']","['Energy/Fitness', 'athletic', 'energy/power', 'Excitement/milk', 'speed']"
10/172704.png,excitement,"[39.0, 18.0, 166.0, 103.0, 'excitement']","['Classic/Wealthy', 'excitement', 'Family']"
10/172997.png,excitement,"[34.0, 172.0, 468.0, 423.0, 'Adventure/Daring/Excitement']","['Slide/Stylish', 'Adventure/Daring/Excitement', 'Fashion/Activity']"
0/1440.jpg,excitement,"[18.0, 113.0, 484.0, 364.0, 'luxury/excitement']","['defiant', 'water', 'Adventure/Exploration', 'luxury/excitement', 'superhero']"
1/123631.jpg,excitement,"[78.0, 48.0, 482.0, 431.0, 'Excitement/possibilities']","['charts', 'good advertising', 'productivity', 'Excitement/possibilities', 'adventerous']"
10/173892.png,excitement,"[19.0, 28.0, 185.0, 318.0, 'Excitement/Freshness']","['Cold/Iced', 'Excitement/Freshness', 'healthy/flavorful']"
1/101031.jpg,excitement,"[236.0, 135.0, 337.0, 247.0, 'Excitement']","['Dreaming', 'Excitement', 'Violence/Eat', 'aspirations/drive', 'desire']"
8/57118.jpg,excitement,"[45.0, 138.0, 247.0, 373.0, 'Excitement/Poison']","['Danger', 'Excitement/Poison', 'danger/sex', 'danger', 'danger']"
1/31951.jpg,excitement,"[494.0, 245.0, 18.0, 18.0, 'celebration/excitement']","['sneakers are more fun', 'party/aftermath', 'celebration/excitement', 'Exciting', 'mess after the party']"
10/175232.png,excitement,"[176.0, 155.0, 300.0, 267.0, 'Excitement/Bursting']","['break/relax', 'Crispy', 'relaxation/break', 'Excitement/Bursting', 'rebellion']"
10/170175.png,flavors,"[391.0, 38.0, 135.0, 138.0, '31 flavors  ice cream  ']","['Heavenly', '31 flavors  ice cream  ', 'christmas', 'winter holiday ', 'Holiday/Nature']"
0/120160.jpg,excitement,"[137.0, 118.0, 350.0, 410.0, 'Love/Excitement']","['delicious', 'love', 'Love', 'Love/Excitement', 'Delight']"
1/57641.jpg,excitement,"[230.0, 40.0, 498.0, 364.0, 'Game play/sports excitement']","['soccer', 'soccer', 'management/in charge', 'Game play/sports excitement', 'coach, manager']"
10/175431.png,flavors,"[134.0, 163.0, 374.0, 292.0, 'flavors/variety']","['Color television', 'Color', 'Fun/Togetherness', 'Color', 'flavors/variety']"
1/165231.jpg,excitement,"[85.0, 475.0, 392.0, 39.0, 'passion/art/excitement']","['Extreme', 'Power/Charging', 'daring/adventurous', 'passion/art/excitement', 'drunk']"
10/175242.png,excitement,"[113.0, 98.0, 383.0, 499.0, 'Bottle/Excitement/Adrenaline']","['Alcohol bottle', 'bottle', 'Competition/Danger', 'bottle/drinking', 'Bottle/Excitement/Adrenaline']"
10/175451.png,excitement,"[91.0, 140.0, 431.0, 344.0, 'Excitement']","['Fun/Active', 'Pick-up Truck', 'Speed/Power', 'adventure', 'Excitement']"
4/133494.jpg,excitement,"[80.0, 38.0, 401.0, 339.0, 'Excitement/Fun']","['Excitement/Fun', 'Ski equipment/Winter Sports', 'adventurism/sports/adrenaline', 'skateboard', 'excited']"
10/173114.png,excitement,"[61.0, 25.0, 416.0, 236.0, 'Fun/Excitement/Risk']","['Action/Precision', 'Jump for product', 'Adventure', 'motion', 'Fun/Excitement/Risk']"
10/171875.png,excitement,"[214.0, 298.0, 31.0, 138.0, 'youth/excitement']","['Enjoyment of life', 'youth/excitement', 'Pepsi', 'living life']"
10/170513.png,excitement,"[232.0, 28.0, 469.0, 443.0, 'excitement adventure']","['Beer is an adventure.  ', 'excitement adventure', 'pirate', 'shockingly good', 'cool']"
1/111071.jpg,excitement,"[167.0, 111.0, 325.0, 447.0, 'Excitement']","['Unstoppable', 'Mixture', 'Tornado', 'milk and cookies', 'Excitement']"
7/119927.jpg,excitement,"[123.0, 27.0, 490.0, 350.0, 'Adventure/Excitement']","['alive/life/revival', 'danger', 'lasting/ rejuvenating ', 'Adventure/Excitement', 'Danger']"
1/126861.jpg,excitement,"[100.0, 44.0, 441.0, 324.0, 'Excitement/Fun']","['style/fun', 'Automotive appeal/love', 'desirable/attractive', 'Excitement/Fun', 'desire']"
7/115767.jpg,excitement,"[125.0, 28.0, 410.0, 383.0, 'excitement']","['celebration', 'cultural', 'excitement', 'happy/entertaining', 'history']"
9/82139.jpg,excitement,"[92.0, 28.0, 425.0, 436.0, 'Enjoyment/Excitement']","['memes', 'cool', 'cute/ funny', 'Funny/cat', 'Enjoyment/Excitement']"
10/172855.png,excitement,"[56.0, 17.0, 478.0, 121.0, 'Excitement/Interest']","['Break/Dessert', 'Break ', 'Excitement/Interest', 'break/rest']"
8/156008.jpg,excitement,"[123.0, 42.0, 278.0, 369.0, 'excitement']","['Ketchup', 'easy', 'easy', 'excitement', 'sexism']"
6/158546.jpg,excitement,"[50.0, 123.0, 431.0, 371.0, 'Transport/excitement']","['Getaway', 'Airline/Exiting', 'Transport/excitement', 'in flight beverage', 'journey/broad/travel']"
1/166671.jpg,excitement,"[53.0, 57.0, 440.0, 410.0, 'Excitement']","['Excitement', 'senses', 'joy/energy', 'Feeling/Green/Menthy', 'freshness']"
10/170347.png,flavors,"[138.0, 31.0, 383.0, 319.0, 'Naturao flavors']","['protection ', 'Naturao flavors', 'nature', 'protection']"
1/101231.jpg,excitement,"[107.0, 23.0, 333.0, 245.0, 'Fun/Excitement']","['Entertainment', 'Fun/Excitement', 'Energy', 'energy', 'power']"
10/175388.png,excitement,"[374.0, 9.0, 481.0, 392.0, 'excitement/power/energy']","['Fresh', 'Nutrition/Indulgence', 'excitement/power/energy', 'New/Exciting ', 'intensity']"
10/172289.png,excitement,"[319.0, 487.0, 16.0, 25.0, 'Excitement ']","['Excitement ', 'Play/Fun', 'Games/Excitement/Party']"
1/95941.jpg,excitement,"[2.0, 160.0, 499.0, 345.0, 'wild/excitement']","['Speed/Handling', 'action/fun', 'control', 'wild/excitement', 'fast']"
0/78350.jpg,excitement,"[73.0, 77.0, 416.0, 388.0, 'Excitement/Indulgence']","['sexual', 'Excitement/Indulgence', 'Sex', 'Liquid', 'sex']"
10/172482.png,excitement,"[162.0, 10.0, 446.0, 341.0, 'excitement/hunger']","['Want/Desire', 'fun mascot/minature', 'excitement/hunger']"
10/172531.png,excitement,"[133.0, 138.0, 425.0, 250.0, 'excitement']","['Life/Heart Beat', 'exciting', 'singing/music', 'health', 'excitement']"
10/173253.png,excitement,"[3.0, 52.0, 168.0, 196.0, 'Action/Excitement']","[""Splash/It's a hit"", 'action/energy', 'Action/Excitement']"
10/174574.png,excitement,"[449.0, 23.0, 206.0, 360.0, 'Excitement/Joy']","['Excitement/Joy', 'Energy/Carelessness', 'Excitement', 'no symbolism detected', 'Hurry/Unstopable']"
10/172945.png,excitement,"[56.0, 57.0, 238.0, 359.0, 'excitement']","['excitement', 'Whimsical', 'elevation', 'fun/happiness/frolicking']"
0/123200.jpg,excitement,"[39.0, 71.0, 448.0, 468.0, 'Excitement/Fun']","['classic', 'Light/Crystal', 'Excitement/Fun', 'Play', 'space']"
10/175161.png,excitement,"[4.0, 165.0, 468.0, 414.0, 'Fun/Excitement']","['Large', 'Fun/Excitement', 'comedy', 'Circus', 'Fun/Entertainment']"
10/174397.png,excitement,"[72.0, 141.0, 314.0, 385.0, 'Fun/Excitement']","['Injury', 'Fun/Excitement', 'injury/damage', 'Optimism/Sarcasm', 'bandage']"
10/171539.png,excitement,"[103.0, 116.0, 373.0, 272.0, 'Joy/Excitement']","['light fun', 'Joy/Excitement', 'Happiness ']"
0/66890.jpg,excitement,"[97.0, 1.0, 405.0, 349.0, 'Excitement/Energy']","['Like slow motion bullet impact pic', 'Excitement/Energy', 'Disaster', 'Delicious/Exploding', 'explosion']"
0/67060.jpg,excitement,"[44.0, 134.0, 314.0, 411.0, 'Excitement/Surprising']","['Female body', 'Excitement/Surprising', 'Sexuality', 'Hot/Spicy/Sexy', 'hot/sexy']"
2/65632.jpg,excitement,"[24.0, 2.0, 484.0, 407.0, 'excitement/happiness']","['confidence', 'Flexible/Upside down', 'love', 'Surprise', 'excitement/happiness']"
4/43134.jpg,excitement,"[139.0, 106.0, 357.0, 280.0, 'Excitement/Hunger']","['Excitement/Hunger', 'Tasty', 'glee/happiness', 'Bucket of Chicken', 'Desire']"
0/88880.jpg,excitement,"[6.0, 9.0, 500.0, 327.0, 'excitement']","['excitement', 'fun', 'Fun', 'youth', 'excitement/action/games']"
10/173978.png,excitement,"[145.0, 288.0, 379.0, 441.0, 'Excitement/Dynamic']","['Fun', 'Excitement/Dynamic']"
10/176204.png,flavors,"[54.0, 90.0, 446.0, 325.0, 'flavors']","['jack and the beanstalk', 'Fantasy', 'Fun', 'food', 'flavors']"
7/121217.jpg,excitement,"[5.0, 0.0, 496.0, 492.0, 'travel/excitement ']","['colorful', 'Sex appeal', 'explosive/sexy', 'travel/excitement ', 'energy/travel']"
10/172956.png,excitement,"[12.0, 165.0, 249.0, 369.0, 'fun/excitement']","['Breaking out/Unleashed', 'speed', 'fun/excitement', 'Birth/Explosion']"
3/20213.jpg,excitement,"[67.0, 172.0, 448.0, 450.0, 'Change/Excitement/New']","['Sports/Running', 'replace the old', 'renewal', 'Change/Excitement/New', 'Renew/refresh']"
10/171568.png,excitement,"[42.0, 53.0, 161.0, 144.0, 'fun energy excitement']","['fun energy excitement', 'DESSERT']"
0/86410.jpg,flavors,"[315.0, 428.0, 10.0, 153.0, 'chips/flavors/food/ingredients']","['chips/flavors/food/ingredients', 'Taste/flavor', 'flavor', 'variety', 'food']"
0/135700.jpg,excitement,"[383.0, 20.0, 110.0, 392.0, 'excitement/flight']","['excitement/flight', 'COOL/LOUD', 'judging', 'Edginess/Individuality', 'Fire']"
2/135702.jpg,excitement,"[118.0, 12.0, 294.0, 166.0, 'Fun/Excitement']","['danger', 'Fun/Excitement', 'SMOKING', 'ice skate', 'Cool/sports']"
10/175767.png,excitement,"[162.0, 288.0, 480.0, 452.0, 'adventure/excitement/action']","['Adventure', 'Adventure/Fantasy', 'adventure/excitement/action', 'adventure/excitement', 'cargo ship']"
1/119341.jpg,excitement,"[23.0, 50.0, 481.0, 268.0, 'Fun/Excitement']","['Fun/Amusement', 'Fun/Excitement', 'adventurous', 'Fun / Exciting ', 'adventure']"
6/159066.jpg,excitement,"[145.0, 53.0, 318.0, 240.0, 'excitement/adventure']","['Fun/Freedom', 'Speed/Jumping', 'Genuineness', 'excitement/adventure', 'soar/travel/quick']"
0/104030.jpg,excitement,"[33.0, 24.0, 456.0, 490.0, 'Fun/Excitement']","['stretch', 'Fun/Excitement', 'Nostalgia', 'Modern', 'balanced']"
0/81760.jpg,excitement,"[25.0, 352.0, 479.0, 77.0, 'Luxury/excitement/extraordinary']","['luxury/money/face/high-life/forbes ', 'Exciting/ adventure', 'Seduction/Wealth', 'Luxury/excitement/extraordinary', 'luxury']"
0/115580.jpg,excitement,"[6.0, 123.0, 488.0, 440.0, 'excitement/danger']","['never-ending', 'excitement/danger', 'Adventure/Daring', 'Dangerous/Risky', 'pepsi']"
7/165307.jpg,flavors,"[17.0, 89.0, 465.0, 466.0, 'various fruit flavors']","['various fruit flavors', 'awareness/contrast', 'lacking', 'cutting calories', 'Slimming']"
10/173654.png,excitement,"[260.0, 0.0, 428.0, 125.0, 'Adventure/Excitement']","['Outdoor sports, Large bed capacity', 'Adventure/Excitement', 'space', 'Rugged', 'Extreem Sports/Adventure']"
7/65837.jpg,excitement,"[59.0, 41.0, 279.0, 474.0, 'excitement/curiosity']","['DESIRE', 'excitement/curiosity', 'Beauty/Seamless', 'nightmares', 'nylons / stockings']"
